date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-10,Moldova,#Global,2681735.0,1438,56,29,1353
2020-04-10,Monaco,#Global,38300.0,90,5,1,84
2020-04-10,Mongolia,#Global,3312557.0,16,4,0,12
2020-04-10,Montenegro,#Global,622359.0,255,4,2,249
2020-04-10,Mozambique,#Global,30066648.0,20,2,0,18
2020-04-10,Myanmar,#Global,54339766.0,27,2,3,22
2020-04-10,Namibia,#Global,2458936.0,16,3,0,13
2020-04-10,Nepal,#Global,29996478.0,9,1,0,8
2020-04-10,New Zealand,#Global,4978026.0,1283,373,2,908
2020-04-10,Nicaragua,#Global,6460411.0,7,0,1,6
2020-04-10,Netherlands,#Global,17455231.0,23097,250,2511,20336
2020-04-10,Niger,#Global,22314743.0,410,40,11,359
2020-04-10,Nigeria,#Global,206139587.0,288,51,7,230
2020-04-10,North Macedonia,#Global,2077132.0,711,41,32,638
2020-04-10,Norway,#Global,5367580.0,6314,32,113,6169
2020-04-10,Oman,#Global,4664790.0,484,109,3,372
2020-04-10,East Timor,#Global,1387149.0,2,1,0,1
2020-04-10,Pakistan,#Global,219280520.0,4695,727,66,3902
2020-04-10,Palestinian territories,#Global,4900000.0,267,45,2,220
2020-04-10,Panama,#Global,4218808.0,2752,16,66,2670
2020-04-10,Papua New Guinea,#Global,8935000.0,2,0,0,2
2020-04-10,Paraguay,#Global,7152703.0,129,18,6,105
2020-04-10,Peru,#Global,32131400.0,5897,1569,169,4159
2020-04-10,Philippines,#Global,108539263.0,4195,140,221,3834
2020-04-10,Poland,#Global,38379000.0,5955,318,181,5456
2020-04-10,Portugal,#Global,10276617.0,15472,233,435,14804
2020-04-10,Republic of the Congo,#Global,5518092.0,60,5,5,50
2020-04-10,Rwanda,#Global,12374397.0,113,7,0,106
2020-04-10,Romania,#Global,19405156.0,5467,729,270,4468
2020-04-10,Russia,#Global,146745098.0,11917,795,94,11028
2020-04-10,Zambia,#Global,17885422.0,40,25,2,13
2020-04-10,San Marino,#Global,33574.0,344,50,34,260
2020-04-10,Saudi Arabia,#Global,34218169.0,3651,685,47,2919
2020-04-10,Sweden,#Global,10338368.0,9685,381,870,8434
2020-04-10,Switzerland,#Global,8603900.0,24551,11100,1002,12449
2020-04-10,Senegal,#Global,16209125.0,265,137,2,126
2020-04-10,Serbia,#Global,6963764.0,3105,0,71,3034
2020-04-10,Seychelles,#Global,90000.0,11,0,0,11
2020-04-10,Sierra Leone,#Global,7901454.0,8,0,0,8
2020-04-10,Zimbabwe,#Global,15159624.0,13,0,3,10
2020-04-10,Singapore,#Global,5703600.0,2108,492,7,1609
2020-04-10,Slovakia,#Global,5456362.0,715,23,2,690
2020-04-10,Slovenia,#Global,2094060.0,1160,137,45,978
2020-04-10,Somalia,#Global,15893219.0,21,1,1,19
2020-04-10,Spain,#Global,47100396.0,157053,55668,15970,85415
2020-04-10,Sri Lanka,#Global,21803000.0,190,54,7,129
2020-04-10,St. Kitts and Nevis,#Global,52823.0,11,0,0,11
2020-04-10,St. Lucia,#Global,178696.0,15,1,0,14
2020-04-10,Saint Vincent and the Grenadines,#Global,110608.0,12,1,0,11
2020-04-10,Sudan,#Global,42424760.0,15,2,2,11
2020-04-10,Suriname,#Global,581372.0,10,4,1,5
2020-04-10,Syria,#Global,17500657.0,19,4,2,13
2020-04-10,São Tomé and Príncipe,#Global,201784.0,4,0,0,4
2020-04-10,South Africa,#Global,58775022.0,2003,410,24,1569
2020-04-10,South Korea,#Global,51780579.0,10450,7117,208,3125
2020-04-10,South Sudan,#Global,12778250.0,4,0,0,4
2020-04-10,Taiwan,#Global,23604265.0,382,91,6,285
2020-04-10,Tanzania,#Global,55890747.0,32,5,3,24
2020-04-10,Thailand,#Global,66493255.0,2473,1013,33,1427
2020-04-10,Togo,#Global,7538000.0,76,25,3,48
2020-04-10,Trinidad and Tobago,#Global,1363985.0,109,1,8,100
2020-04-10,Chad,#Global,16244513.0,11,2,0,9
2020-04-10,Czechia,#Global,10693939.0,5674,346,119,5209
2020-04-10,Tunisia,#Global,11722038.0,671,25,25,621
2020-04-10,Turkey,#Global,83154997.0,47029,2423,1006,43600
2020-04-10,USA,#Global,329624709.0,490290,27744,18267,444279
2020-04-10,Uganda,#Global,40299300.0,53,0,0,53
2020-04-10,Ukraine,#Global,41879904.0,2203,61,69,2073
2020-04-10,Hungary,#Global,9772756.0,1190,112,77,1001
2020-04-10,Uruguay,#Global,3518552.0,473,206,7,260
2020-04-10,Uzbekistan,#Global,34126048.0,624,42,3,579
2020-04-10,Vatican City,#Global,799.0,8,2,0,6
2020-04-10,Venezuela,#Global,32219521.0,171,84,9,78
2020-04-10,United Arab Emirates,#Global,9890400.0,3360,418,16,2926
2020-04-10,Vietnam,#Global,96208984.0,257,144,0,113
2020-04-10,Western Sahara,#Global,582463.0,4,0,0,4
2020-04-10,Central African Republic,#Global,5496011.0,8,0,0,8
2020-04-10,Cyprus,#Global,875900.0,595,58,10,527
2020-04-10,Egypt,#Global,100247225.0,1794,384,135,1275
2020-04-10,Equatorial Guinea,#Global,1358276.0,18,3,0,15
2020-04-10,Ethiopia,#Global,98665000.0,65,4,3,58
2020-04-10,Austia,#Global,8902600.0,13555,6064,319,7172
2020-04-10,Australian Capital Territory,Australia,358894.0,103,59,2,42
2020-04-10,New South Wales,Australia,7238819.0,2822,4,22,2796
2020-04-10,Northern Territory,Australia,229675.0,28,2,0,26
2020-04-10,Queensland,Australia,4516361.0,965,372,4,589
2020-04-10,South Australia,Australia,1644642.0,428,179,3,246
2020-04-10,Tasmania,Australia,507626.0,122,48,4,70
2020-04-10,Victoria,Australia,5547527.0,1241,926,13,302
2020-04-10,Western Australia,Australia,2296411.0,506,203,6,297
2020-04-10,Alb-Donau-Kreis,Baden-Württemberg,196047.0,396,0,6,390
2020-04-10,Baden-Baden,Baden-Württemberg,55123.0,129,0,6,123
2020-04-10,Biberach (Kreis),Baden-Württemberg,199742.0,402,0,4,398
2020-04-10,Bodenseekreis,Baden-Württemberg,216227.0,256,0,6,250
2020-04-10,Breisgau-Hochschwarzwald (Kreis),Baden-Württemberg,262795.0,819,0,18,801
2020-04-10,Böblingen (Kreis),Baden-Württemberg,39164.0,1100,0,21,1079
2020-04-10,Calw (Kreis),Baden-Württemberg,158397.0,471,0,7,464
2020-04-10,Emmendingen (Kreis),Baden-Württemberg,165383.0,462,0,27,435
2020-04-10,Enzkreis,Baden-Württemberg,198905.0,272,0,5,267
2020-04-10,Esslingen (Kreis),Baden-Württemberg,533859.0,1299,0,42,1257
2020-04-10,Freiburg im Breisgau,Baden-Württemberg,230241.0,788,0,30,758
2020-04-10,Freudenstadt (Kreis),Baden-Württemberg,117935.0,393,0,9,384
2020-04-10,Göppingen (Kreis),Baden-Württemberg,257253.0,597,0,20,577
2020-04-10,Heidelberg,Baden-Württemberg,160355.0,280,0,7,273
2020-04-10,Heidenheim (Kreis),Baden-Württemberg,132472.0,278,0,17,261
2020-04-10,Heilbronn,Baden-Württemberg,12596.0,331,0,3,328
2020-04-10,Heilbronn (Kreis),Baden-Württemberg,343068.0,639,0,12,627
2020-04-10,Hohenlohekreis,Baden-Württemberg,11201.0,644,0,25,619
2020-04-10,Karlsruhe,Baden-Württemberg,313092.0,277,0,3,274
2020-04-10,Karlsruhe (Kreis),Baden-Württemberg,444232.0,690,0,22,668
2020-04-10,Konstanz (Kreis),Baden-Württemberg,285325.0,329,0,5,324
2020-04-10,Ludwigsburg (Kreis),Baden-Württemberg,543984.0,1241,0,25,1216
2020-04-10,Lörrach (Kreis),Baden-Württemberg,228639.0,427,0,19,408
2020-04-10,Main-Tauber-Kreis,Baden-Württemberg,132321.0,274,0,3,271
2020-04-10,Mannheim,Baden-Württemberg,30937.0,353,0,4,349
2020-04-10,Neckar-Odenwald-Kreis,Baden-Württemberg,143535.0,167,0,6,161
2020-04-10,Ortenaukreis,Baden-Württemberg,429479.0,776,0,49,727
2020-04-10,Ostalbkreis,Baden-Württemberg,314002.0,468,0,5,463
2020-04-10,Pforzheim,Baden-Württemberg,125542.0,92,0,4,88
2020-04-10,Rastatt (Kreis),Baden-Württemberg,231018.0,406,0,5,401
2020-04-10,Ravensburg (Kreis),Baden-Württemberg,284285.0,454,0,4,450
2020-04-10,Rems-Murr-Kreis,Baden-Württemberg,426158.0,910,0,19,891
2020-04-10,Reutlingen (Kreis),Baden-Württemberg,286748.0,805,0,14,791
2020-04-10,Rhein-Neckar-Kreis,Baden-Württemberg,547625.0,715,0,14,701
2020-04-10,Rottweil (Kreis),Baden-Württemberg,139455.0,415,0,5,410
2020-04-10,Schwarzwald-Baar-Kreis,Baden-Württemberg,212381.0,349,0,3,346
2020-04-10,Schwäbisch Hall (Kreis),Baden-Württemberg,195861.0,609,0,28,581
2020-04-10,Sigmaringen (Kreis),Baden-Württemberg,130873.0,590,0,23,567
2020-04-10,Stuttgart (Kreis),Baden-Württemberg,63483.0,1069,0,18,1051
2020-04-10,Tuttlingen (Kreis),Baden-Württemberg,140152.0,350,0,7,343
2020-04-10,Tübingen (Kreis),Baden-Württemberg,227331.0,1067,0,21,1046
2020-04-10,Ulm,Baden-Württemberg,126329.0,192,0,1,191
2020-04-10,Waldshut (Kreis),Baden-Württemberg,170619.0,211,0,11,200
2020-04-10,Zollernalbkreis,Baden-Württemberg,188935.0,686,0,31,655
2020-04-10,other cases in Baden-Württemberg,Baden-Württemberg,,0,0,0,0
2020-04-10,Aichach-Friedberg (Kreis),Bavaria,133596.0,219,0,8,211
2020-04-10,Altötting (Kreis),Bavaria,11121.0,387,3,15,369
2020-04-10,Amberg,Bavaria,4197.0,45,0,2,43
2020-04-10,Amberg-Sulzbach (Kreis),Bavaria,103109.0,268,3,3,262
2020-04-10,Ansbach,Bavaria,41847.0,74,0,1,73
2020-04-10,Ansbach (Kreis),Bavaria,183949.0,331,0,4,327
2020-04-10,Aschaffenburg,Bavaria,70527.0,84,0,1,83
2020-04-10,Aschaffenburg (Kreis),Bavaria,174208.0,308,1,15,292
2020-04-10,Augsburg,Bavaria,295135.0,286,2,7,277
2020-04-10,Augsburg (Kreis),Bavaria,251534.0,301,0,1,300
2020-04-10,Bad Kissingen (Kreis),Bavaria,103218.0,154,0,5,149
2020-04-10,Bad Tölz (Kreis),Bavaria,127227.0,332,0,5,327
2020-04-10,Bamberg,Bavaria,77592.0,129,0,2,127
2020-04-10,Bamberg (Kreis),Bavaria,147086.0,331,1,18,312
2020-04-10,Bayreuth,Bavaria,74657.0,134,0,3,131
2020-04-10,Bayreuth (Kreis),Bavaria,103656.0,257,2,4,251
2020-04-10,Berchtesgadener Land (Kreis),Bavaria,105722.0,191,0,3,188
2020-04-10,Cham (Kreis),Bavaria,127882.0,340,0,9,331
2020-04-10,Coburg,Bavaria,41249.0,36,0,0,36
2020-04-10,Coburg (Kreis),Bavaria,86906.0,95,0,1,94
2020-04-10,Dachau (Kreis),Bavaria,153884.0,555,1,5,549
2020-04-10,Deggendorf (Kreis),Bavaria,119326.0,181,1,4,176
2020-04-10,Dillingen a.d. Donau (Kreis),Bavaria,96021.0,109,1,1,107
2020-04-10,Dingolfing-Landau (Kreis),Bavaria,96217.0,146,0,1,145
2020-04-10,Donau-Ries (Kreis),Bavaria,133496.0,252,0,12,240
2020-04-10,Ebersberg (Kreis),Bavaria,142142.0,341,0,1,340
2020-04-10,Eichstätt (Kreis),Bavaria,132341.0,169,0,4,165
2020-04-10,Erding (Kreis),Bavaria,13766.0,472,0,5,467
2020-04-10,Erlangen,Bavaria,111962.0,144,0,1,143
2020-04-10,Erlangen-Höchstadt,Bavaria,136271.0,178,1,3,174
2020-04-10,Forchheim (Kreis),Bavaria,116099.0,162,1,2,159
2020-04-10,Freising (Kreis),Bavaria,179116.0,801,3,21,777
2020-04-10,Freyung-Grafenau (Kreis),Bavaria,78355.0,124,1,6,117
2020-04-10,Fürstenfeldbruck (Kreis),Bavaria,21932.0,614,0,15,599
2020-04-10,Fürth,Bavaria,127748.0,216,0,11,205
2020-04-10,Fürth (Kreis),Bavaria,117387.0,337,2,25,310
2020-04-10,Garmisch-Partenkirchen (Kreis),Bavaria,88467.0,203,0,5,198
2020-04-10,Günzburg (Kreis),Bavaria,125747.0,165,0,1,164
2020-04-10,Haßberge (Kreis),Bavaria,84599.0,100,0,0,100
2020-04-10,Hof,Bavaria,4593.0,71,0,1,70
2020-04-10,Hof (Kreis),Bavaria,95311.0,253,0,6,247
2020-04-10,Ingolstadt,Bavaria,136981.0,270,0,8,262
2020-04-10,Kaufbeuren,Bavaria,43893.0,72,0,2,70
2020-04-10,Kelheim (Kreis),Bavaria,122258.0,328,2,17,309
2020-04-10,Kempten,Bavaria,68907.0,67,1,5,61
2020-04-10,Kitzingen (Kreis),Bavaria,90909.0,78,0,0,78
2020-04-10,Kronach (Kreis),Bavaria,67135.0,84,0,0,84
2020-04-10,Kulmbach (Kreis),Bavaria,71845.0,136,0,4,132
2020-04-10,Landsberg am Lech (Kreis),Bavaria,120071.0,277,2,6,269
2020-04-10,Landshut,Bavaria,72404.0,207,0,4,203
2020-04-10,Landshut (Kreis),Bavaria,158698.0,508,1,18,489
2020-04-10,Lichtenfels (Kreis),Bavaria,66838.0,143,0,1,142
2020-04-10,Lindau/Bodensee (Kreis),Bavaria,81669.0,218,1,4,213
2020-04-10,Main-Spessart (Kreis),Bavaria,126365.0,125,1,2,122
2020-04-10,Memmingen,Bavaria,43837.0,40,0,0,40
2020-04-10,Miesbach (Kreis),Bavaria,99726.0,456,0,5,451
2020-04-10,Miltenberg (Kreis),Bavaria,128756.0,203,0,1,202
2020-04-10,Mühldorf a.Inn (Kreis),Bavaria,11525.0,347,1,9,337
2020-04-10,München,Bavaria,1471508.0,3974,3,25,3946
2020-04-10,München (Kreis),Bavaria,348871.0,988,1,9,978
2020-04-10,Neu-Ulm (Kreis),Bavaria,1742.0,305,1,5,299
2020-04-10,Neuburg-Schrobenhausen (Kreis),Bavaria,9668.0,165,0,3,162
2020-04-10,Neumarkt i.d.Opf. (Kreis),Bavaria,133561.0,178,1,3,174
2020-04-10,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,100364.0,117,0,3,114
2020-04-10,Neustadt a.d. Waldnaab,Bavaria,94352.0,544,3,19,522
2020-04-10,Nürnberg,Bavaria,518365.0,630,0,5,625
2020-04-10,Nürnberger Land (Kreis),Bavaria,170365.0,431,3,12,416
2020-04-10,Oberallgäu (Kreis),Bavaria,155362.0,149,1,3,145
2020-04-10,Ostallgäu (Kreis),Bavaria,140316.0,386,2,13,371
2020-04-10,Passau,Bavaria,52469.0,97,0,8,89
2020-04-10,Passau (Kreis),Bavaria,192043.0,321,0,9,312
2020-04-10,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,127151.0,255,0,7,248
2020-04-10,Regen (Kreis),Bavaria,77656.0,119,0,1,118
2020-04-10,Regensburg,Bavaria,15261.0,336,1,3,332
2020-04-10,Regensburg (Kreis),Bavaria,193572.0,333,0,3,330
2020-04-10,Rhön-Grabfeld (Kreis),Bavaria,7969.0,102,0,0,102
2020-04-10,Rosenheim,Bavaria,63324.0,248,0,6,242
2020-04-10,Rosenheim (Kreis),Bavaria,260983.0,1453,6,39,1408
2020-04-10,Roth (Kreis),Bavaria,126958.0,231,0,3,228
2020-04-10,Rottal-Inn (Kreis),Bavaria,120659.0,590,0,24,566
2020-04-10,Schwabach,Bavaria,40792.0,63,0,0,63
2020-04-10,Schwandorf (Kreis),Bavaria,147189.0,315,0,10,305
2020-04-10,Schweinfurt,Bavaria,54032.0,105,0,10,95
2020-04-10,Schweinfurt (Kreis),Bavaria,115106.0,303,0,8,295
2020-04-10,Starnberg (Kreis),Bavaria,136092.0,426,1,4,421
2020-04-10,Straubing,Bavaria,47794.0,218,0,9,209
2020-04-10,Straubing-Bogen (Kreis),Bavaria,100649.0,290,0,9,281
2020-04-10,Tirschenreuth (Kreis),Bavaria,72504.0,925,9,60,856
2020-04-10,Traunstein (Kreis),Bavaria,177089.0,646,3,17,626
2020-04-10,Unterallgäu (Kreis),Bavaria,144041.0,217,2,4,211
2020-04-10,Weiden,Bavaria,4252.0,183,0,5,178
2020-04-10,Weilheim-Schongau (Kreis),Bavaria,135348.0,307,1,1,305
2020-04-10,Weißenburg-Gunzenhausen (Kreis),Bavaria,94393.0,229,1,3,225
2020-04-10,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,73178.0,497,2,18,477
2020-04-10,Würzburg,Bavaria,12788.0,397,12,35,350
2020-04-10,Würzburg (Kreis),Bavaria,161834.0,335,0,2,333
2020-04-10,other cases in Bavaria,Bavaria,,0,0,0,0
2020-04-10,Charlottenburg-Wilmersdorf,Berlin,342332.0,557,336,4,217
2020-04-10,Friedrichshain-Kreuzberg,Berlin,289762.0,387,264,3,120
2020-04-10,Lichtenberg,Berlin,291452.0,171,98,2,71
2020-04-10,Marzahn-Hellersdorf,Berlin,268548.0,163,71,0,92
2020-04-10,Mitte,Berlin,384172.0,656,378,0,278
2020-04-10,Neukölln,Berlin,329691.0,470,284,5,181
2020-04-10,Pankow,Berlin,407765.0,442,256,1,185
2020-04-10,Reinickendorf,Berlin,265225.0,344,163,7,174
2020-04-10,Spandau,Berlin,243977.0,176,85,3,88
2020-04-10,Steglitz-Zehlendorf,Berlin,308697.0,385,157,0,228
2020-04-10,Tempelhof-Schöneberg,Berlin,351644.0,460,254,3,203
2020-04-10,Treptow-Köpenick,Berlin,271153.0,235,135,0,100
2020-04-10,other cases in Berlin,Berlin,,0,0,18,-18
2020-04-10,Barnim (Kreis),Brandenburg,182760.0,192,1,3,188
2020-04-10,Brandenburg a. d. Havel,Brandenburg,72124.0,41,0,0,41
2020-04-10,Cottbus,Brandenburg,100219.0,35,0,0,35
2020-04-10,Dahme-Spreewald (Kreis),Brandenburg,169067.0,139,0,3,136
2020-04-10,Elbe-Elster (Kreis),Brandenburg,102638.0,67,0,1,66
2020-04-10,Frankfurt (Oder),Brandenburg,57873.0,22,0,0,22
2020-04-10,Havelland (Kreis),Brandenburg,161909.0,124,0,4,120
2020-04-10,Märkisch-Oderland (Kreis),Brandenburg,194328.0,126,0,1,125
2020-04-10,Oberhavel (Kreis),Brandenburg,211249.0,153,0,2,151
2020-04-10,Oberspreewald-Lausitz (Kreis),Brandenburg,110476.0,36,0,1,35
2020-04-10,Oder-Spree (Kreis),Brandenburg,178658.0,95,0,0,95
2020-04-10,Ostprignitz-Ruppin,Brandenburg,99078.0,31,0,0,31
2020-04-10,Potsdam,Brandenburg,178089.0,377,0,19,358
2020-04-10,Potsdam-Mittelmark (Kreis),Brandenburg,214664.0,245,0,11,234
2020-04-10,Prignitz (Kreis),Brandenburg,76508.0,19,0,0,19
2020-04-10,Spree-Neiße (Kreis),Brandenburg,114429.0,51,0,0,51
2020-04-10,Teltow-Fläming (Kreis),Brandenburg,168296.0,90,0,2,88
2020-04-10,Uckermark (Kreis),Brandenburg,119552.0,24,0,1,23
2020-04-10,other cases in Brandenburg,Brandenburg,,0,0,0,0
2020-04-10,Bremen,Bremen,569352.0,425,193,13,219
2020-04-10,Bremerhaven,Bremen,113634.0,26,18,0,8
2020-04-10,other cases in Bremen,Bremen,,0,0,0,0
2020-04-10,Cruise Ship 'Grand Princess',US Citizens,,103,0,3,100
2020-04-10,Cruise Ship 'Diamond Princess',Canadian Citizens,,0,0,1,-1
2020-04-10,Cruise Ship 'Grand Princess',Canadian Citizens,,13,0,0,13
2020-04-10,Cruise Ship 'Diamond Princess',US Citizens,,49,0,0,49
2020-04-10,Anhui,China,59500510.0,991,984,6,1
2020-04-10,Chongqing,China,28846170.0,579,570,6,3
2020-04-10,Fujian,China,36894216.0,351,311,1,39
2020-04-10,Gansu,China,25575254.0,139,135,2,2
2020-04-10,Guangdong,China,104303132.0,1544,1434,8,102
2020-04-10,Guangxi,China,46026629.0,254,252,2,0
2020-04-10,Guizhou,China,34746468.0,146,144,2,0
2020-04-10,Hainan,China,8671518.0,168,162,6,0
2020-04-10,Hebei,China,71854202.0,327,313,6,8
2020-04-10,Heilongjiang,China,38312224.0,638,470,13,155
2020-04-10,Henan,China,94023567.0,1276,1252,22,2
2020-04-10,Hong Kong,China,7500700.0,989,309,4,676
2020-04-10,Hubei (Wuhan),China,94023567.0,67803,64236,3216,351
2020-04-10,Hunan,China,65683722.0,1019,1014,4,1
2020-04-10,Inner Mongolia,China,24706321.0,128,79,1,48
2020-04-10,Jiangsu,China,78659903.0,651,634,0,17
2020-04-10,Jiangxi,China,44567475.0,937,936,1,0
2020-04-10,Jilin,China,27462297.0,98,95,1,2
2020-04-10,Liaoning,China,43746323.0,144,132,2,10
2020-04-10,Macao,China,679600.0,45,10,0,35
2020-04-10,Ningxia,China,6301350.0,75,75,0,0
2020-04-10,Beijing,China,19612368.0,588,469,8,111
2020-04-10,Qinghai,China,5626722.0,18,18,0,0
2020-04-10,Shaanxi,China,37327378.0,256,246,3,7
2020-04-10,Shandong,China,95793065.0,783,756,7,20
2020-04-10,Shanghai,China,23019148.0,555,435,7,113
2020-04-10,Shanxi,China,35712111.0,168,134,0,34
2020-04-10,Sichuan,China,80418200.0,560,546,3,11
2020-04-10,Tianjin,China,12938224.0,183,158,3,22
2020-04-10,Tibet,China,3002166.0,1,1,0,0
2020-04-10,Xinjiang,China,21813334.0,76,73,3,0
2020-04-10,Yunnan,China,45966239.0,184,173,2,9
2020-04-10,Zhejiang,China,54426891.0,1267,1235,1,31
2020-04-10,Baden-Württemberg,Germany,10880000.0,23478,12267,614,10597
2020-04-10,Bavaria,Germany,12844000.0,30862,10720,721,19421
2020-04-10,Berlin,Germany,3520000.0,4446,2569,46,1831
2020-04-10,Brandenburg,Germany,2485000.0,1867,478,48,1341
2020-04-10,Bremen,Germany,671000.0,454,211,13,230
2020-04-10,Hamburg,Germany,1787000.0,3642,2000,53,1589
2020-04-10,Hesse,Germany,6176000.0,5694,1892,112,3690
2020-04-10,Mecklenburg-Western Pomerania,Germany,1612000.0,600,297,11,292
2020-04-10,Lower Saxony,Germany,7927000.0,7411,3074,171,4166
2020-04-10,North Rhine-Westphalia,Germany,17866000.0,24499,11700,502,12297
2020-04-10,Rhineland-Palatinate,Germany,4053000.0,4592,1829,60,2703
2020-04-10,Saarland,Germany,996000.0,2072,596,42,1434
2020-04-10,Saxony,Germany,4085000.0,3601,1400,64,2137
2020-04-10,Saxony-Anhalt,Germany,2245000.0,1137,543,18,576
2020-04-10,Sleswick-Holsatia,Germany,2859000.0,2032,1134,39,859
2020-04-10,Thuringia,Germany,2171000.0,1420,770,24,626
2020-04-10,other cases in Germany,Germany,,2350,4500,150,-2300
2020-04-10,Faroe Islands,Denmark,52124.0,184,145,0,39
2020-04-10,Greenland,Denmark,56081.0,11,11,0,0
2020-04-10,French Polynesia,France,275918.0,51,0,0,51
2020-04-10,French Guiana,France,290691.0,83,43,0,40
2020-04-10,Guadeloupe,France,390253.0,143,67,8,68
2020-04-10,Martinique,France,19129952.0,154,50,6,98
2020-04-10,Mayotte,France,270372.0,191,50,2,139
2020-04-10,New Caledonia,France,282200.0,18,1,0,17
2020-04-10,Réunion,France,859959.0,382,40,0,342
2020-04-10,Saint Barthélemy,France,9793.0,6,1,0,5
2020-04-10,Saint Martin,France,35746.0,32,11,2,19
2020-04-10,Saint Pierre and Miquelon,France,6008.0,1,0,0,1
2020-04-10,Anguilla,United Kingdom,14869.0,3,0,0,3
2020-04-10,Bermuda,United Kingdom,64027.0,48,25,4,19
2020-04-10,British Virgin Islands,United Kingdom,30030.0,3,0,0,3
2020-04-10,Cayman Islands,United Kingdom,65813.0,45,6,1,38
2020-04-10,Gibraltar,United Kingdom,33701.0,127,69,0,58
2020-04-10,Isle of Man,United Kingdom,83314.0,201,103,1,97
2020-04-10,Channel Islands,United Kingdom,165000.0,398,40,9,349
2020-04-10,Montserrat,United Kingdom,4989.0,9,0,0,9
2020-04-10,Turks and Caicos Islands,United Kingdom,41369.0,8,0,1,7
2020-04-10,Bergstraße (Kreis),Hesse,269694.0,253,0,1,252
2020-04-10,Darmstadt,Hesse,159207.0,108,0,0,108
2020-04-10,Darmstadt-Dieburg (Kreis),Hesse,297399.0,285,0,5,280
2020-04-10,Frankfurt am Main,Hesse,753056.0,796,0,10,786
2020-04-10,Fulda (Kreis),Hesse,222584.0,256,0,3,253
2020-04-10,Gießen (Kreis),Hesse,268876.0,176,0,0,176
2020-04-10,Groß-Gerau (Kreis),Hesse,274526.0,283,0,3,280
2020-04-10,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,145,0,7,138
2020-04-10,Hochtaunuskreis,Hesse,236564.0,208,0,1,207
2020-04-10,Kassel,Hesse,201585.0,136,0,2,134
2020-04-10,Kassel (Kreis),Hesse,236633.0,170,0,5,165
2020-04-10,Lahn-Dill-Kreis,Hesse,253777.0,285,0,6,279
2020-04-10,Limburg-Weilburg (Kreis),Hesse,172083.0,212,0,0,212
2020-04-10,Main-Kinzig-Kreis,Hesse,41895.0,311,0,5,306
2020-04-10,Main-Taunus-Kreis,Hesse,237735.0,184,0,4,180
2020-04-10,Marburg-Biedenkopf (Kreis),Hesse,246648.0,154,0,1,153
2020-04-10,Odenwaldkreis,Hesse,96798.0,177,0,18,159
2020-04-10,Offenbach,Hesse,128744.0,52,0,1,51
2020-04-10,Offenbach (Kreis),Hesse,354092.0,306,0,10,296
2020-04-10,Rheingau-Taunus-Kreis,Hesse,187157.0,176,0,1,175
2020-04-10,Schwalm-Eder-Kreis,Hesse,180222.0,319,0,16,303
2020-04-10,Vogelsbergkreis,Hesse,105878.0,96,0,2,94
2020-04-10,Waldeck-Frankenberg (Kreis),Hesse,156953.0,109,0,1,108
2020-04-10,Werra-Meißner-Kreis,Hesse,101017.0,56,0,1,55
2020-04-10,Wetteraukreis,Hesse,30646.0,186,0,3,183
2020-04-10,Wiesbaden,Hesse,278342.0,238,0,6,232
2020-04-10,other cases in Hesse,Hesse,,0,0,0,0
2020-04-10,Cruise Ship 'Diamond Princess',International,,761,619,12,130
2020-04-10,Cruise Ship 'Diamond Princess',International,,712,619,11,82
2020-04-10,Cruise Ship 'Grand Princess',International,,116,0,3,113
2020-04-10,Cruise Ship 'MS Zaandam',International,,9,0,2,7
2020-04-10,Cruise Ships,International,,886,619,17,250
2020-04-10,Alberta,Canada,4286134.0,1451,0,32,1419
2020-04-10,British Columbia,Canada,4817160.0,1370,0,50,1320
2020-04-10,Recovered,Canada,,0,5580,0,-5580
2020-04-10,Manitoba,Canada,1338109.0,224,0,3,221
2020-04-10,Newfoundland and Labrador,Canada,528817.0,236,0,3,233
2020-04-10,Nova Scotia,Canada,953869.0,373,0,2,371
2020-04-10,New Brunswick,Canada,759655.0,111,0,0,111
2020-04-10,Northwest Territories,Canada,44520.0,5,0,0,5
2020-04-10,Ontario,Canada,14193384.0,6237,0,222,6015
2020-04-10,Prince Edward Island,Canada,152021.0,25,0,0,25
2020-04-10,Québec,Canada,8394034.0,10912,0,216,10696
2020-04-10,Saskatchewan,Canada,1163925.0,278,0,3,275
2020-04-10,Yukon,Canada,38459.0,8,0,0,8
2020-04-10,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,212618.0,57,0,1,56
2020-04-10,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,25913.0,100,0,3,97
2020-04-10,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,59,0,1,58
2020-04-10,Rostock,Mecklenburg-Western Pomerania,208886.0,72,0,1,71
2020-04-10,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,50,0,2,48
