date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-04-27,Roth (Kreis),Bavaria,126958.0,279,194,7,78
2020-04-27,Rottal-Inn (Kreis),Bavaria,120659.0,693,536,39,118
2020-04-27,Schwabach,Bavaria,40792.0,74,6,1,67
2020-04-27,Schwandorf (Kreis),Bavaria,147189.0,431,285,14,132
2020-04-27,Schweinfurt,Bavaria,54032.0,158,94,17,47
2020-04-27,Schweinfurt (Kreis),Bavaria,115106.0,446,210,20,216
2020-04-27,Starnberg (Kreis),Bavaria,136092.0,503,436,9,58
2020-04-27,Straubing,Bavaria,47794.0,364,111,32,221
2020-04-27,Straubing-Bogen (Kreis),Bavaria,100649.0,440,130,15,295
2020-04-27,Tirschenreuth (Kreis),Bavaria,72504.0,1098,764,99,235
2020-04-27,Traunstein (Kreis),Bavaria,177089.0,1062,346,52,664
2020-04-27,Unterallgäu (Kreis),Bavaria,144041.0,261,175,12,74
2020-04-27,Weiden,Bavaria,42520.0,281,39,9,233
2020-04-27,Weilheim-Schongau (Kreis),Bavaria,135348.0,341,275,2,64
2020-04-27,Weißenburg-Gunzenhausen (Kreis),Bavaria,94393.0,283,127,12,144
2020-04-27,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,73178.0,609,515,33,61
2020-04-27,Würzburg,Bavaria,127880.0,463,94,49,320
2020-04-27,Würzburg (Kreis),Bavaria,161834.0,401,210,6,185
2020-04-27,other cases in Bavaria,Bavaria,,0,4732,0,-4732
2020-04-27,Charlottenburg-Wilmersdorf,Berlin,342332.0,661,549,18,94
2020-04-27,Friedrichshain-Kreuzberg,Berlin,289762.0,453,402,4,47
2020-04-27,Lichtenberg,Berlin,291452.0,219,171,5,43
2020-04-27,Marzahn-Hellersdorf,Berlin,268548.0,276,205,1,70
2020-04-27,Mitte,Berlin,384172.0,847,720,8,119
2020-04-27,Neukölln,Berlin,329691.0,612,511,18,83
2020-04-27,Pankow,Berlin,407765.0,594,458,16,120
2020-04-27,Reinickendorf,Berlin,265225.0,444,340,20,84
2020-04-27,Spandau,Berlin,243977.0,231,179,6,46
2020-04-27,Steglitz-Zehlendorf,Berlin,308697.0,463,394,5,64
2020-04-27,Tempelhof-Schöneberg,Berlin,351644.0,578,481,16,81
2020-04-27,Treptow-Köpenick,Berlin,271153.0,299,242,8,49
2020-04-27,other cases in Berlin,Berlin,,0,0,2,-2
2020-04-27,Barnim (Kreis),Brandenburg,182760.0,359,104,19,236
2020-04-27,Brandenburg a. d. Havel,Brandenburg,72124.0,55,44,0,11
2020-04-27,Cottbus,Brandenburg,100219.0,39,34,0,5
2020-04-27,Dahme-Spreewald (Kreis),Brandenburg,169067.0,185,103,6,76
2020-04-27,Elbe-Elster (Kreis),Brandenburg,102638.0,73,61,3,9
2020-04-27,Frankfurt (Oder),Brandenburg,57873.0,25,21,0,4
2020-04-27,Havelland (Kreis),Brandenburg,161909.0,150,61,5,84
2020-04-27,Märkisch-Oderland (Kreis),Brandenburg,194328.0,174,124,4,46
2020-04-27,Oberhavel (Kreis),Brandenburg,211249.0,261,129,6,126
2020-04-27,Oberspreewald-Lausitz (Kreis),Brandenburg,110476.0,42,33,2,7
2020-04-27,Oder-Spree (Kreis),Brandenburg,178658.0,119,84,2,33
2020-04-27,Ostprignitz-Ruppin,Brandenburg,99078.0,59,26,2,31
2020-04-27,Potsdam,Brandenburg,178089.0,571,167,42,362
2020-04-27,Potsdam-Mittelmark (Kreis),Brandenburg,214664.0,436,142,31,263
2020-04-27,Prignitz (Kreis),Brandenburg,76508.0,23,13,0,10
2020-04-27,Spree-Neiße (Kreis),Brandenburg,114429.0,62,51,0,11
2020-04-27,Teltow-Fläming (Kreis),Brandenburg,168296.0,123,75,8,40
2020-04-27,Uckermark (Kreis),Brandenburg,119552.0,35,23,1,11
2020-04-27,other cases in Brandenburg,Brandenburg,,0,565,0,-565
2020-04-27,Bremen,Bremen,569352.0,719,367,27,325
2020-04-27,Bremerhaven,Bremen,113634.0,40,26,0,14
2020-04-27,other cases in Bremen,Bremen,,0,0,0,0
2020-04-27,Cruise Ship 'Grand Princess',US Citizens,,103,0,3,100
2020-04-27,Cruise Ship 'Diamond Princess',Canadian Citizens,,0,0,1,-1
2020-04-27,Cruise Ship 'Grand Princess',Canadian Citizens,,13,0,0,13
2020-04-27,Cruise Ship 'Diamond Princess',US Citizens,,49,0,0,49
2020-04-27,Anhui,China,59500510.0,991,985,6,0
2020-04-27,Chongqing,China,28846170.0,579,573,6,0
2020-04-27,Fujian,China,36894216.0,355,349,1,5
2020-04-27,Gansu,China,25575254.0,139,137,2,0
2020-04-27,Guangdong,China,104303132.0,1587,1542,8,37
2020-04-27,Guangxi,China,46026629.0,254,252,2,0
2020-04-27,Guizhou,China,34746468.0,147,145,2,0
2020-04-27,Hainan,China,8671518.0,168,162,6,0
2020-04-27,Hebei,China,71854202.0,328,318,6,4
2020-04-27,Heilongjiang,China,38312224.0,936,556,13,367
2020-04-27,Henan,China,94023567.0,1276,1254,22,0
2020-04-27,Hong Kong,China,7500700.0,1037,787,4,246
2020-04-27,Hubei (Wuhan),China,94023567.0,68128,63616,4512,0
2020-04-27,Hunan,China,65683722.0,1019,1015,4,0
2020-04-27,Inner Mongolia,China,24706321.0,198,129,1,68
2020-04-27,Jiangsu,China,78659903.0,653,646,0,7
2020-04-27,Jiangxi,China,44567475.0,937,936,1,0
2020-04-27,Jilin,China,27462297.0,110,99,1,10
2020-04-27,Liaoning,China,43746323.0,146,143,2,1
2020-04-27,Macao,China,679600.0,45,32,0,13
2020-04-27,Ningxia,China,6301350.0,75,75,0,0
2020-04-27,Beijing,China,19612368.0,593,525,9,59
2020-04-27,Qinghai,China,5626722.0,18,18,0,0
2020-04-27,Shaanxi,China,37327378.0,286,253,3,30
2020-04-27,Shandong,China,95793065.0,787,768,7,12
2020-04-27,Shanghai,China,23019148.0,642,581,7,54
2020-04-27,Shanxi,China,35712111.0,197,157,0,40
2020-04-27,Sichuan,China,80418200.0,561,558,3,0
2020-04-27,Tianjin,China,12938224.0,190,182,3,5
2020-04-27,Tibet,China,3002166.0,1,1,0,0
2020-04-27,Xinjiang,China,21813334.0,76,73,3,0
2020-04-27,Yunnan,China,45966239.0,185,181,2,2
2020-04-27,Zhejiang,China,54426891.0,1268,1258,1,9
2020-04-27,Baden-Württemberg,Germany,10880000.0,31177,21126,1269,8782
2020-04-27,Bavaria,Germany,12844000.0,41415,28900,1636,10879
2020-04-27,Berlin,Germany,3520000.0,5677,4652,127,898
2020-04-27,Brandenburg,Germany,2485000.0,2791,1860,131,800
2020-04-27,Bremen,Germany,671000.0,759,393,27,339
2020-04-27,Hamburg,Germany,1787000.0,4658,3300,142,1216
2020-04-27,Hesse,Germany,6176000.0,8000,5800,326,1874
2020-04-27,Mecklenburg-Western Pomerania,Germany,1612000.0,674,544,16,114
2020-04-27,Lower Saxony,Germany,7927000.0,9959,7085,398,2476
2020-04-27,North Rhine-Westphalia,Germany,17866000.0,31879,21883,1131,8865
2020-04-27,Rhineland-Palatinate,Germany,4053000.0,5901,4456,153,1292
2020-04-27,Saarland,Germany,996000.0,2518,1546,126,846
2020-04-27,Saxony,Germany,4085000.0,4567,3570,148,849
2020-04-27,Saxony-Anhalt,Germany,2245000.0,1519,1060,39,420
2020-04-27,Sleswick-Holsatia,Germany,2859000.0,2638,1900,98,640
2020-04-27,Thuringia,Germany,2171000.0,2120,1520,74,526
2020-04-27,other cases in Germany,Germany,,1880,4905,209,-3234
2020-04-27,Faroe Islands,Denmark,52124.0,187,178,0,9
2020-04-27,Greenland,Denmark,56081.0,11,11,0,0
2020-04-27,French Polynesia,France,275918.0,57,43,0,14
2020-04-27,French Guiana,France,290691.0,111,87,1,23
2020-04-27,Guadeloupe,France,390253.0,149,82,12,55
2020-04-27,Martinique,France,19129952.0,175,77,14,84
2020-04-27,Mayotte,France,270372.0,401,144,4,253
2020-04-27,New Caledonia,France,282200.0,18,17,0,1
2020-04-27,Réunion,France,859959.0,417,300,0,117
2020-04-27,Saint Barthélemy,France,9793.0,6,6,0,0
2020-04-27,Saint Martin,France,35746.0,38,24,3,11
2020-04-27,Saint Pierre and Miquelon,France,6008.0,1,0,0,1
2020-04-27,Anguilla,United Kingdom,14869.0,3,3,0,0
2020-04-27,Bermuda,United Kingdom,64027.0,109,39,6,64
2020-04-27,British Virgin Islands,United Kingdom,30030.0,6,3,1,2
2020-04-27,Cayman Islands,United Kingdom,65813.0,70,8,1,61
2020-04-27,Gibraltar,United Kingdom,33701.0,141,131,0,10
2020-04-27,Isle of Man,United Kingdom,83314.0,308,248,20,40
2020-04-27,Channel Islands,United Kingdom,165000.0,525,332,35,158
2020-04-27,Montserrat,United Kingdom,4989.0,11,2,1,8
2020-04-27,Turks and Caicos Islands,United Kingdom,41369.0,12,5,1,6
2020-04-27,Bergstraße (Kreis),Hesse,269694.0,300,217,2,81
2020-04-27,Darmstadt,Hesse,159207.0,186,107,9,70
2020-04-27,Darmstadt-Dieburg (Kreis),Hesse,297399.0,354,239,13,102
2020-04-27,Frankfurt am Main,Hesse,753056.0,1214,107,37,1070
2020-04-27,Fulda (Kreis),Hesse,222584.0,297,143,9,145
2020-04-27,Gießen (Kreis),Hesse,268876.0,213,159,2,52
2020-04-27,Groß-Gerau (Kreis),Hesse,274526.0,399,252,6,141
2020-04-27,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,193,99,21,73
2020-04-27,Hochtaunuskreis,Hesse,236564.0,232,153,5,74
2020-04-27,Kassel,Hesse,201585.0,226,116,6,104
2020-04-27,Kassel (Kreis),Hesse,236633.0,310,136,20,154
2020-04-27,Lahn-Dill-Kreis,Hesse,253777.0,333,258,14,61
2020-04-27,Limburg-Weilburg (Kreis),Hesse,172083.0,255,204,3,48
2020-04-27,Main-Kinzig-Kreis,Hesse,418950.0,576,148,28,400
2020-04-27,Main-Taunus-Kreis,Hesse,237735.0,250,184,6,60
2020-04-27,Marburg-Biedenkopf (Kreis),Hesse,246648.0,192,166,2,24
2020-04-27,Odenwaldkreis,Hesse,96798.0,324,158,46,120
2020-04-27,Offenbach,Hesse,128744.0,84,35,6,43
2020-04-27,Offenbach (Kreis),Hesse,354092.0,433,237,20,176
2020-04-27,Rheingau-Taunus-Kreis,Hesse,187157.0,191,164,3,24
2020-04-27,Schwalm-Eder-Kreis,Hesse,180222.0,450,274,27,149
2020-04-27,Vogelsbergkreis,Hesse,105878.0,120,88,5,27
2020-04-27,Waldeck-Frankenberg (Kreis),Hesse,156953.0,143,120,3,20
2020-04-27,Werra-Meißner-Kreis,Hesse,101017.0,160,71,12,77
2020-04-27,Wetteraukreis,Hesse,306460.0,262,149,11,102
2020-04-27,Wiesbaden,Hesse,278342.0,303,231,10,62
2020-04-27,other cases in Hesse,Hesse,,2137,1701,0,436
2020-04-27,Cruise Ship 'Diamond Princess',International,,761,645,14,102
2020-04-27,Cruise Ship 'Diamond Princess',International,,712,645,13,54
2020-04-27,Cruise Ship 'Grand Princess',International,,116,0,3,113
2020-04-27,Cruise Ship 'MS Zaandam',International,,9,0,2,7
2020-04-27,Cruise Ships,International,,886,645,19,222
2020-04-27,Alberta,Canada,4286134.0,4488,0,73,4415
2020-04-27,British Columbia,Canada,4817160.0,1948,0,100,1848
2020-04-27,Recovered,Canada,,0,18100,0,-18100
2020-04-27,Manitoba,Canada,1338109.0,273,0,6,267
2020-04-27,Newfoundland and Labrador,Canada,528817.0,258,0,3,255
2020-04-27,Nova Scotia,Canada,953869.0,900,0,24,876
2020-04-27,New Brunswick,Canada,759655.0,118,0,0,118
2020-04-27,Northwest Territories,Canada,44520.0,5,0,0,5
2020-04-27,Ontario,Canada,14193384.0,15960,0,1022,14938
2020-04-27,Prince Edward Island,Canada,152021.0,26,0,0,26
2020-04-27,Québec,Canada,8394034.0,24983,0,1600,23383
2020-04-27,Saskatchewan,Canada,1163925.0,365,0,5,360
2020-04-27,Yukon,Canada,38459.0,11,0,0,11
2020-04-27,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,212618.0,67,52,1,14
2020-04-27,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,259130.0,109,18,3,88
2020-04-27,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,73,56,1,16
2020-04-27,Rostock,Mecklenburg-Western Pomerania,208886.0,75,25,2,48
2020-04-27,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,55,45,3,7
2020-04-27,Schwerin,Mecklenburg-Western Pomerania,95818.0,90,86,0,4
2020-04-27,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,236697.0,129,56,4,69
2020-04-27,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,224684.0,76,70,2,4
2020-04-27,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,,0,136,0,-136
2020-04-27,Aruba,Netherlands,112309.0,100,73,2,25
2020-04-27,"Bonaire, Sint Eustatius and Saba",Netherlands,24547.0,5,0,0,5
2020-04-27,Curaçao,Netherlands,158665.0,16,11,1,4
2020-04-27,Sint Maarten,Netherlands,40614.0,74,33,13,28
2020-04-27,Ammerland (Kreis),Lower Saxony,124071.0,161,130,4,27
2020-04-27,Aurich (Kreis),Lower Saxony,189848.0,84,70,5,9
2020-04-27,Braunschweig,Lower Saxony,248292.0,300,218,10,72
2020-04-27,Celle (Kreis),Lower Saxony,178936.0,160,126,10,24
2020-04-27,Cloppenburg (Kreis),Lower Saxony,169348.0,99,77,0,22
2020-04-27,Cuxhaven (Kreis),Lower Saxony,198213.0,97,64,5,28
2020-04-27,Delmenhorst,Lower Saxony,77607.0,44,27,2,15
2020-04-27,Diepholz (Kreis),Lower Saxony,216886.0,313,244,21,48
2020-04-27,Emden,Lower Saxony,50195.0,16,14,0,2
2020-04-27,Emsland (Kreis),Lower Saxony,325657.0,383,289,16,78
2020-04-27,Friesland (Kreis),Lower Saxony,98460.0,30,28,1,1
2020-04-27,Gifhorn (Kreis),Lower Saxony,175920.0,122,77,4,41
2020-04-27,Goslar (Kreis),Lower Saxony,137014.0,177,81,10,86
2020-04-27,Grafschaft Bentheim (Kreis),Lower Saxony,136511.0,213,150,13,50
2020-04-27,Göttingen (Kreis),Lower Saxony,328074.0,718,154,45,519
2020-04-27,Hameln-Pyrmont (Kreis),Lower Saxony,148559.0,115,87,6,22
2020-04-27,Hannover (Region),Lower Saxony,1157624.0,1887,922,63,902
2020-04-27,Harburg (Kreis),Lower Saxony,252776.0,482,275,9,198
2020-04-27,Heidekreis (Kreis),Lower Saxony,139755.0,66,53,1,12
2020-04-27,Helmstedt (Kreis),Lower Saxony,91307.0,144,108,2,34
2020-04-27,Hildesheim (Kreis),Lower Saxony,276594.0,292,210,2,80
2020-04-27,Holzminden (Kreis),Lower Saxony,70975.0,103,71,5,27
2020-04-27,Leer (Kreis),Lower Saxony,169809.0,92,69,2,21
2020-04-27,Lüchow-Dannenberg (Kreis),Lower Saxony,48424.0,17,12,2,3
2020-04-27,Lüneburg (Kreis),Lower Saxony,183372.0,164,149,0,15
2020-04-27,Nienburg/Weser (Kreis),Lower Saxony,121386.0,63,57,1,5
2020-04-27,Northeim (Kreis),Lower Saxony,132765.0,117,54,1,62
2020-04-27,Oldenburg,Lower Saxony,168210.0,156,150,0,6
2020-04-27,Oldenburg (Kreis),Lower Saxony,130144.0,205,191,10,4
2020-04-27,Osnabrück,Lower Saxony,164748.0,437,376,13,48
2020-04-27,Osnabrück (Kreis),Lower Saxony,357343.0,929,623,39,267
2020-04-27,Osterholz (Kreis),Lower Saxony,113517.0,79,62,0,17
2020-04-27,Peine (Kreis),Lower Saxony,133965.0,137,89,10,38
2020-04-27,Rotenburg/Wümme (Kreis),Lower Saxony,163455.0,94,80,1,13
2020-04-27,Salzgitter,Lower Saxony,104948.0,125,78,5,42
2020-04-27,Schaumburg (Kreis),Lower Saxony,157781.0,144,106,5,33
2020-04-27,Stade (Kreis),Lower Saxony,203102.0,184,163,6,15
2020-04-27,Uelzen (Kreis),Lower Saxony,92572.0,41,32,0,9
2020-04-27,Vechta (Kreis),Lower Saxony,141598.0,307,256,10,41
2020-04-27,Verden (Kreis),Lower Saxony,136792.0,116,103,1,12
2020-04-27,Wesermarsch (Kreis),Lower Saxony,88624.0,51,50,1,0
2020-04-27,Wilhelmshaven,Lower Saxony,76278.0,18,14,1,3
2020-04-27,Wittmund (Kreis),Lower Saxony,56882.0,24,20,0,4
2020-04-27,Wolfenbüttel (Kreis),Lower Saxony,119960.0,171,105,7,59
2020-04-27,Wolfsburg,Lower Saxony,124151.0,282,115,49,118
2020-04-27,other cases in Lower Saxony,Lower Saxony,,0,656,0,-656
2020-04-27,Aachen & Städteregion Aachen,North Rhine-Westphalia,555465.0,1839,1435,77,327
2020-04-27,Bielefeld,North Rhine-Westphalia,333786.0,370,246,3,121
2020-04-27,Bochum,North Rhine-Westphalia,364628.0,420,339,15,66
2020-04-27,Bonn,North Rhine-Westphalia,327258.0,631,438,6,187
2020-04-27,Borken (Kreis),North Rhine-Westphalia,370676.0,877,669,35,173
2020-04-27,Bottrop,North Rhine-Westphalia,117383.0,142,71,6,65
2020-04-27,Coesfeld (Kreis),North Rhine-Westphalia,219929.0,490,399,21,70
2020-04-27,Dortmund,North Rhine-Westphalia,587010.0,663,538,6,119
2020-04-27,Duisburg,North Rhine-Westphalia,498590.0,801,553,18,230
2020-04-27,Düren (Kreis),North Rhine-Westphalia,263722.0,540,382,28,130
2020-04-27,Düsseldorf,North Rhine-Westphalia,619294.0,980,726,23,231
2020-04-27,Ennepe-Ruhr-Kreis,North Rhine-Westphalia,324296.0,376,298,11,67
2020-04-27,Essen,North Rhine-Westphalia,583109.0,710,516,30,164
2020-04-27,Euskirchen (Kreis),North Rhine-Westphalia,192840.0,339,193,12,134
2020-04-27,Gelsenkirchen,North Rhine-Westphalia,260654.0,284,207,8,69
2020-04-27,Gütersloh (Kreis),North Rhine-Westphalia,364083.0,587,382,17,188
2020-04-27,Hagen,North Rhine-Westphalia,188814.0,233,0,6,227
2020-04-27,Hamm,North Rhine-Westphalia,179111.0,426,0,28,398
2020-04-27,Heinsberg (Kreis),North Rhine-Westphalia,254322.0,1732,1407,60,265
2020-04-27,Herford (Kreis),North Rhine-Westphalia,250783.0,317,234,5,78
2020-04-27,Herne,North Rhine-Westphalia,156374.0,154,101,1,52
2020-04-27,Hochsauerlandkreis,North Rhine-Westphalia,260475.0,565,402,15,148
2020-04-27,Höxter (Kreis),North Rhine-Westphalia,140667.0,277,175,5,97
2020-04-27,Kleve (Kreis),North Rhine-Westphalia,310974.0,557,332,21,204
2020-04-27,Krefeld,North Rhine-Westphalia,227020.0,466,307,17,142
2020-04-27,Köln,North Rhine-Westphalia,1085664.0,2247,1922,84,241
2020-04-27,Leverkusen,North Rhine-Westphalia,163838.0,191,151,3,37
2020-04-27,Lippe (Kreis),North Rhine-Westphalia,348391.0,687,456,27,204
2020-04-27,Mettmann (Kreis),North Rhine-Westphalia,485684.0,813,520,55,238
2020-04-27,Minden-Lübbecke (Kreis),North Rhine-Westphalia,310710.0,414,308,7,99
2020-04-27,Märkischer Kreis,North Rhine-Westphalia,412120.0,530,313,19,198
2020-04-27,Mönchengladbach,North Rhine-Westphalia,261454.0,467,312,30,125
2020-04-27,Mülheim an der Ruhr,North Rhine-Westphalia,170880.0,163,113,4,46
2020-04-27,Münster,North Rhine-Westphalia,314319.0,626,557,13,56
2020-04-27,Oberbergischer Kreis,North Rhine-Westphalia,272471.0,444,317,12,115
2020-04-27,Oberhausen,North Rhine-Westphalia,210829.0,176,144,1,31
2020-04-27,Olpe (Kreis),North Rhine-Westphalia,134775.0,541,383,28,130
2020-04-27,Paderborn (Kreis),North Rhine-Westphalia,306890.0,567,330,26,211
2020-04-27,Recklinghausen (Kreis),North Rhine-Westphalia,615261.0,997,661,16,320
2020-04-27,Remscheid,North Rhine-Westphalia,110994.0,210,167,12,31
2020-04-27,Rhein-Erft-Kreis,North Rhine-Westphalia,470089.0,947,511,55,381
2020-04-27,Rhein-Kreis Neuss,North Rhine-Westphalia,451007.0,573,486,19,68
2020-04-27,Rhein-Sieg-Kreis,North Rhine-Westphalia,599780.0,1135,831,26,278
2020-04-27,Rheinisch-Bergischer Kreis,North Rhine-Westphalia,283455.0,406,301,14,91
2020-04-27,Siegen-Wittgenstein (Kreis),North Rhine-Westphalia,278210.0,262,0,8,254
2020-04-27,Soest (Kreis),North Rhine-Westphalia,301902.0,339,279,4,56
2020-04-27,Solingen,North Rhine-Westphalia,159360.0,223,168,5,50
2020-04-27,Steinfurt (Kreis),North Rhine-Westphalia,447614.0,1221,778,57,386
2020-04-27,Unna (Kreis),North Rhine-Westphalia,394782.0,589,0,23,566
2020-04-27,Viersen (Kreis),North Rhine-Westphalia,298935.0,600,341,26,233
2020-04-27,Warendorf (Kreis),North Rhine-Westphalia,277783.0,450,347,10,93
2020-04-27,Wesel (Kreis),North Rhine-Westphalia,459809.0,490,329,19,142
2020-04-27,Wuppertal,North Rhine-Westphalia,354382.0,784,385,54,345
2020-04-27,other cases in North Rhine-Westphalia,North Rhine-Westphalia,,11,123,0,-112
2020-04-27,Ahrweiler (Kreis),Rhineland-Palatinate,129727.0,112,107,1,4
2020-04-27,Altenkirchen (Kreis),Rhineland-Palatinate,128705.0,142,85,8,49
2020-04-27,Alzey-Worms (Kreis),Rhineland-Palatinate,129244.0,195,118,3,74
2020-04-27,Bad Dürkheim (Kreis),Rhineland-Palatinate,132660.0,316,244,9,63
2020-04-27,Bad Kreuznach (Kreis),Rhineland-Palatinate,158080.0,186,128,2,56
2020-04-27,Bernkastel-Wittlich (Kreis),Rhineland-Palatinate,112262.0,128,106,2,20
2020-04-27,Birkenfeld (Kreis),Rhineland-Palatinate,80720.0,80,67,0,13
2020-04-27,Bitburg-Prüm (Kreis),Rhineland-Palatinate,98561.0,167,134,3,30
2020-04-27,Cochem-Zell (Kreis),Rhineland-Palatinate,61587.0,126,120,1,5
2020-04-27,Donnersbergkreis,Rhineland-Palatinate,75101.0,114,77,3,34
2020-04-27,Frankenthal,Rhineland-Palatinate,48561.0,39,29,2,8
2020-04-27,Germersheim (Kreis),Rhineland-Palatinate,129075.0,135,108,4,23
2020-04-27,Kaiserslautern,Rhineland-Palatinate,99845.0,110,80,3,27
2020-04-27,Kaiserslautern (Kreis),Rhineland-Palatinate,106057.0,97,79,0,18
2020-04-27,Koblenz,Rhineland-Palatinate,114024.0,253,176,15,62
2020-04-27,Kusel (Kreis),Rhineland-Palatinate,70526.0,86,72,1,13
2020-04-27,Landau i.d.Pfalz,Rhineland-Palatinate,46677.0,54,44,1,9
2020-04-27,Ludwigshafen,Rhineland-Palatinate,171061.0,264,180,2,82
2020-04-27,Mainz,Rhineland-Palatinate,217118.0,494,327,15,152
2020-04-27,Mainz-Bingen (Kreis),Rhineland-Palatinate,210889.0,379,251,13,115
2020-04-27,Mayen-Koblenz (Kreis),Rhineland-Palatinate,214259.0,341,282,10,49
2020-04-27,Neustadt Weinst.,Rhineland-Palatinate,53148.0,92,81,1,10
2020-04-27,Neuwied (Kreis),Rhineland-Palatinate,181941.0,215,165,4,46
2020-04-27,Pirmasens,Rhineland-Palatinate,40403.0,30,24,0,6
2020-04-27,Rhein-Hunsrück (Kreis),Rhineland-Palatinate,102937.0,159,132,3,24
2020-04-27,Rhein-Lahn-Kreis,Rhineland-Palatinate,122308.0,151,127,4,20
2020-04-27,Rhein-Pfalz-Kreis,Rhineland-Palatinate,154201.0,203,161,3,39
2020-04-27,Speyer,Rhineland-Palatinate,50378.0,67,46,0,21
2020-04-27,Südliche Weinstr. (Kreis),Rhineland-Palatinate,110356.0,145,122,2,21
2020-04-27,Südwestpfalz (Kreis),Rhineland-Palatinate,95113.0,104,87,3,14
2020-04-27,Trier,Rhineland-Palatinate,110636.0,96,83,1,12
2020-04-27,Trier-Saarburg (Kreis),Rhineland-Palatinate,148945.0,173,126,5,42
2020-04-27,Vulkaneifel (Kreis),Rhineland-Palatinate,60603.0,109,89,2,18
2020-04-27,Westerwaldkreis,Rhineland-Palatinate,201597.0,326,239,20,67
2020-04-27,Worms,Rhineland-Palatinate,83330.0,178,131,7,40
2020-04-27,Zweibrücken,Rhineland-Palatinate,34209.0,35,29,0,6
2020-04-27,other cases in Rhineland-Palatinate,Rhineland-Palatinate,,0,0,0,0
2020-04-27,Merzig-Wadern,Saarland,103366.0,190,91,2,97
2020-04-27,Neunkirchen,Saarland,132206.0,229,108,4,117
2020-04-27,Saarbrücken,Saarland,329708.0,1122,536,85,501
2020-04-27,Saarlouis,Saarland,195201.0,503,246,17,240
2020-04-27,Saarpfalz,Saarland,142631.0,314,196,9,109
2020-04-27,St. Wendel,Saarland,87397.0,160,72,4,84
2020-04-27,other cases in Saarland,Saarland,,0,297,5,-302
2020-04-27,Bautzen (Kreis),Saxony,300880.0,347,206,12,129
2020-04-27,Chemnitz,Saxony,247237.0,196,72,5,119
2020-04-27,Dresden,Saxony,554649.0,554,434,6,114
2020-04-27,Erzgebirgskreis,Saxony,337696.0,511,72,39,400
2020-04-27,Görlitz (Kreis),Saxony,254894.0,252,73,20,159
2020-04-27,Leipzig,Saxony,257763.0,551,238,5,308
2020-04-27,Leipzig (Kreis),Saxony,257763.0,184,48,4,132
2020-04-27,Meißen (Kreis),Saxony,242165.0,216,152,14,50
2020-04-27,Mittelsachsen (Kreis),Saxony,306185.0,245,180,4,61
2020-04-27,Nordsachsen (Kreis),Saxony,197673.0,130,84,0,46
2020-04-27,Sächsische Schweiz-Osterzgebirge (Kreis),Saxony,245611.0,333,238,2,93
2020-04-27,Vogtlandkreis,Saxony,227796.0,307,149,5,153
2020-04-27,Zwickau (Kreis),Saxony,317531.0,741,352,32,357
2020-04-27,other cases in Saxony,Saxony,,0,1272,0,-1272
2020-04-27,Altmarkkreis Salzwedel,Saxony-Anhalt,83765.0,31,23,0,8
2020-04-27,Anhalt-Bitterfeld (Kreis),Saxony-Anhalt,159854.0,68,45,0,23
2020-04-27,Burgenlandkreis,Saxony-Anhalt,180190.0,87,64,1,22
2020-04-27,Börde (Kreis),Saxony-Anhalt,171734.0,131,74,7,50
2020-04-27,Dessau,Saxony-Anhalt,81237.0,64,30,1,33
2020-04-27,Halle,Saxony-Anhalt,239257.0,311,190,9,112
2020-04-27,Harz (Kreis),Saxony-Anhalt,214446.0,234,94,3,137
2020-04-27,Jerichower Land (Kreis),Saxony-Anhalt,89928.0,33,7,1,25
