date,region,parent_region,population,confirmed,recovered,deaths,still_infectious
2020-05-26,Donau-Ries (Kreis),Bavaria,133496.0,348,294,23,31
2020-05-26,Ebersberg (Kreis),Bavaria,142142.0,501,439,5,57
2020-05-26,Eichstätt (Kreis),Bavaria,132341.0,288,244,17,27
2020-05-26,Erding (Kreis),Bavaria,137660.0,619,555,11,53
2020-05-26,Erlangen,Bavaria,111962.0,259,210,11,38
2020-05-26,Erlangen-Höchstadt,Bavaria,136271.0,243,182,8,53
2020-05-26,Forchheim (Kreis),Bavaria,116099.0,205,195,4,6
2020-05-26,Freising (Kreis),Bavaria,179116.0,986,837,42,107
2020-05-26,Freyung-Grafenau (Kreis),Bavaria,78355.0,189,174,12,3
2020-05-26,Fürstenfeldbruck (Kreis),Bavaria,219320.0,895,819,34,42
2020-05-26,Fürth,Bavaria,127748.0,387,282,35,70
2020-05-26,Fürth (Kreis),Bavaria,117387.0,496,368,57,71
2020-05-26,Garmisch-Partenkirchen (Kreis),Bavaria,88467.0,284,254,18,12
2020-05-26,Günzburg (Kreis),Bavaria,125747.0,236,231,4,1
2020-05-26,Haßberge (Kreis),Bavaria,84599.0,155,146,6,3
2020-05-26,Hof,Bavaria,45930.0,112,62,4,46
2020-05-26,Hof (Kreis),Bavaria,95311.0,456,195,32,229
2020-05-26,Ingolstadt,Bavaria,136981.0,454,349,35,70
2020-05-26,Kaufbeuren,Bavaria,43893.0,110,96,4,10
2020-05-26,Kelheim (Kreis),Bavaria,122258.0,442,401,34,7
2020-05-26,Kempten,Bavaria,68907.0,103,91,10,2
2020-05-26,Kitzingen (Kreis),Bavaria,90909.0,190,186,3,1
2020-05-26,Kronach (Kreis),Bavaria,67135.0,158,141,3,14
2020-05-26,Kulmbach (Kreis),Bavaria,71845.0,244,212,11,21
2020-05-26,Landsberg am Lech (Kreis),Bavaria,120071.0,364,308,10,46
2020-05-26,Landshut,Bavaria,72404.0,276,232,10,34
2020-05-26,Landshut (Kreis),Bavaria,158698.0,661,411,29,221
2020-05-26,Lichtenfels (Kreis),Bavaria,66838.0,262,198,11,53
2020-05-26,Lindau/Bodensee (Kreis),Bavaria,81669.0,241,209,8,24
2020-05-26,Main-Spessart (Kreis),Bavaria,126365.0,151,142,6,3
2020-05-26,Memmingen,Bavaria,43837.0,51,51,0,0
2020-05-26,Miesbach (Kreis),Bavaria,99726.0,576,515,11,50
2020-05-26,Miltenberg (Kreis),Bavaria,128756.0,288,273,5,10
2020-05-26,Mühldorf a.Inn (Kreis),Bavaria,115250.0,498,453,27,18
2020-05-26,München,Bavaria,1471508.0,6504,5547,205,752
2020-05-26,München (Kreis),Bavaria,348871.0,1401,1252,70,79
2020-05-26,Neu-Ulm (Kreis),Bavaria,174200.0,425,384,25,16
2020-05-26,Neuburg-Schrobenhausen (Kreis),Bavaria,96680.0,327,275,14,38
2020-05-26,Neumarkt i.d.Opf. (Kreis),Bavaria,133561.0,368,337,15,16
2020-05-26,Neustadt a.d. Aisch-Bad Windsheim,Bavaria,100364.0,243,216,6,21
2020-05-26,Neustadt a.d. Waldnaab,Bavaria,94352.0,808,337,69,402
2020-05-26,Nürnberg,Bavaria,518365.0,1048,915,39,94
2020-05-26,Nürnberger Land (Kreis),Bavaria,170365.0,627,520,44,63
2020-05-26,Oberallgäu (Kreis),Bavaria,155362.0,173,162,7,4
2020-05-26,Ostallgäu (Kreis),Bavaria,140316.0,503,436,34,33
2020-05-26,Passau,Bavaria,52469.0,131,102,18,11
2020-05-26,Passau (Kreis),Bavaria,192043.0,569,506,23,40
2020-05-26,Pfaffenhofen a.d.Ilm (Kreis),Bavaria,127151.0,369,315,19,35
2020-05-26,Regen (Kreis),Bavaria,77656.0,195,143,11,41
2020-05-26,Regensburg,Bavaria,152610.0,621,39,9,573
2020-05-26,Regensburg (Kreis),Bavaria,193572.0,467,337,15,115
2020-05-26,Rhön-Grabfeld (Kreis),Bavaria,79690.0,192,172,6,14
2020-05-26,Rosenheim,Bavaria,63324.0,506,174,24,308
2020-05-26,Rosenheim (Kreis),Bavaria,260983.0,2255,1093,183,979
2020-05-26,Roth (Kreis),Bavaria,126958.0,292,194,7,91
2020-05-26,Rottal-Inn (Kreis),Bavaria,120659.0,734,661,45,28
2020-05-26,Schwabach,Bavaria,40792.0,78,6,2,70
2020-05-26,Schwandorf (Kreis),Bavaria,147189.0,499,404,17,78
2020-05-26,Schweinfurt,Bavaria,54032.0,171,150,18,3
2020-05-26,Schweinfurt (Kreis),Bavaria,115106.0,494,445,25,24
2020-05-26,Starnberg (Kreis),Bavaria,136092.0,519,491,12,16
2020-05-26,Straubing,Bavaria,47794.0,420,206,45,169
2020-05-26,Straubing-Bogen (Kreis),Bavaria,100649.0,539,293,28,218
2020-05-26,Tirschenreuth (Kreis),Bavaria,72504.0,1132,913,133,86
2020-05-26,Traunstein (Kreis),Bavaria,177089.0,1288,1024,86,178
2020-05-26,Unterallgäu (Kreis),Bavaria,144041.0,271,254,14,3
2020-05-26,Weiden,Bavaria,42520.0,319,39,20,260
2020-05-26,Weilheim-Schongau (Kreis),Bavaria,135348.0,353,323,3,27
2020-05-26,Weißenburg-Gunzenhausen (Kreis),Bavaria,94393.0,320,202,19,99
2020-05-26,Wunsiedel i.Fichtelgebirge (Kreis),Bavaria,73178.0,652,596,39,17
2020-05-26,Würzburg,Bavaria,127880.0,465,150,49,266
2020-05-26,Würzburg (Kreis),Bavaria,161834.0,409,342,9,58
2020-05-26,other cases in Bavaria,Bavaria,,0,6088,0,-6088
2020-05-26,Charlottenburg-Wilmersdorf,Berlin,342332.0,741,694,22,25
2020-05-26,Friedrichshain-Kreuzberg,Berlin,289762.0,521,482,5,34
2020-05-26,Lichtenberg,Berlin,291452.0,299,255,10,34
2020-05-26,Marzahn-Hellersdorf,Berlin,268548.0,354,330,3,21
2020-05-26,Mitte,Berlin,384172.0,960,923,12,25
2020-05-26,Neukölln,Berlin,329691.0,740,675,31,34
2020-05-26,Pankow,Berlin,407765.0,699,610,27,62
2020-05-26,Reinickendorf,Berlin,265225.0,498,456,22,20
2020-05-26,Spandau,Berlin,243977.0,300,258,8,34
2020-05-26,Steglitz-Zehlendorf,Berlin,308697.0,545,500,13,32
2020-05-26,Tempelhof-Schöneberg,Berlin,351644.0,668,611,23,34
2020-05-26,Treptow-Köpenick,Berlin,271153.0,347,329,10,8
2020-05-26,other cases in Berlin,Berlin,,0,0,7,-7
2020-05-26,Barnim (Kreis),Brandenburg,182760.0,407,342,29,36
2020-05-26,Brandenburg a. d. Havel,Brandenburg,72124.0,61,59,0,2
2020-05-26,Cottbus,Brandenburg,100219.0,39,39,0,0
2020-05-26,Dahme-Spreewald (Kreis),Brandenburg,169067.0,244,227,8,9
2020-05-26,Elbe-Elster (Kreis),Brandenburg,102638.0,76,68,3,5
2020-05-26,Frankfurt (Oder),Brandenburg,57873.0,29,28,0,1
2020-05-26,Havelland (Kreis),Brandenburg,161909.0,170,145,6,19
2020-05-26,Märkisch-Oderland (Kreis),Brandenburg,194328.0,203,196,4,3
2020-05-26,Oberhavel (Kreis),Brandenburg,211249.0,314,257,8,49
2020-05-26,Oberspreewald-Lausitz (Kreis),Brandenburg,110476.0,49,41,2,6
2020-05-26,Oder-Spree (Kreis),Brandenburg,178658.0,131,120,2,9
2020-05-26,Ostprignitz-Ruppin,Brandenburg,99078.0,86,60,1,25
2020-05-26,Potsdam,Brandenburg,178089.0,631,458,53,120
2020-05-26,Potsdam-Mittelmark (Kreis),Brandenburg,214664.0,534,199,41,294
2020-05-26,Prignitz (Kreis),Brandenburg,76508.0,25,22,0,3
2020-05-26,Spree-Neiße (Kreis),Brandenburg,114429.0,63,63,0,0
2020-05-26,Teltow-Fläming (Kreis),Brandenburg,168296.0,148,120,11,17
2020-05-26,Uckermark (Kreis),Brandenburg,119552.0,36,32,2,2
2020-05-26,other cases in Brandenburg,Brandenburg,,0,524,0,-524
2020-05-26,Acre,Brazil,829619.0,4501,0,97,4404
2020-05-26,Alagoas,Brazil,3375823.0,6682,0,337,6345
2020-05-26,Amapá,Brazil,797722.0,6584,0,168,6416
2020-05-26,Amazonas,Brazil,4063614.0,30282,0,1781,28501
2020-05-26,Bahia,Brazil,15344447.0,14204,0,477,13727
2020-05-26,Ceará,Brazil,9020460.0,36185,0,2493,33692
2020-05-26,Distrito Federal,Brazil,3039444.0,6930,0,114,6816
2020-05-26,Espirito Santo,Brazil,4016356.0,10365,0,465,9900
2020-05-26,Goiás,Brazil,6778772.0,2512,0,96,2416
2020-05-26,Maranhão,Brazil,7000229.0,22786,0,784,22002
2020-05-26,Mato Grosso,Brazil,3344544.0,1500,0,41,1459
2020-05-26,Mato Grosso do Sul,Brazil,2713147.0,1023,0,17,1006
2020-05-26,Minas Gerais,Brazil,21119536.0,6962,0,230,6732
2020-05-26,Paraná,Brazil,11320892.0,3331,0,156,3175
2020-05-26,Paraíba,Brazil,4025558.0,8016,0,279,7737
2020-05-26,Pará,Brazil,8366628.0,26077,0,2372,23705
2020-05-26,Pernambuco,Brazil,9473266.0,28366,0,2248,26118
2020-05-26,Piauí,Brazil,3219257.0,3550,0,110,3440
2020-05-26,Rio Grande do Norte,Brazil,3507003.0,4759,0,209,4550
2020-05-26,Rio Grande do Sul,Brazil,11322895.0,6559,0,197,6362
2020-05-26,Rio de Janeiro,Brazil,16718956.0,39298,0,4105,35193
2020-05-26,Rondônia,Brazil,1805788.0,3268,0,121,3147
2020-05-26,Roraima,Brazil,522636.0,2514,0,86,2428
2020-05-26,Santa Catarina,Brazil,7001161.0,6875,0,109,6766
2020-05-26,Sergipe,Brazil,2288116.0,5448,0,103,5345
2020-05-26,other,Brazil,0.0,0,153833,0,-153833
2020-05-26,São Paulo,Brazil,45094866.0,83625,0,6220,77405
2020-05-26,Tocantins,Brazil,1550194.0,2696,0,58,2638
2020-05-26,Bremen,Bremen,569352.0,1234,912,37,285
2020-05-26,Bremerhaven,Bremen,113634.0,89,62,3,24
2020-05-26,other cases in Bremen,Bremen,,0,126,2,-128
2020-05-26,Cruise Ship 'Grand Princess',US Citizens,,103,0,3,100
2020-05-26,Cruise Ship 'Diamond Princess',Canadian Citizens,,1,0,1,0
2020-05-26,Cruise Ship 'Grand Princess',Canadian Citizens,,13,13,0,0
2020-05-26,Cruise Ship 'Diamond Princess',US Citizens,,49,0,0,49
2020-05-26,Antofagasta,Chile,607534.0,2063,0,23,2040
2020-05-26,Araucanía,Chile,957224.0,1883,0,45,1838
2020-05-26,Arica y Parinacota,Chile,226068.0,522,0,7,515
2020-05-26,Atacama,Chile,286168.0,188,0,0,188
2020-05-26,Aysén,Chile,103158.0,12,0,0,12
2020-05-26,Biobío,Chile,1556805.0,1502,0,10,1492
2020-05-26,Coquimbo,Chile,757586.0,384,0,2,382
2020-05-26,Los Lagos,Chile,828708.0,781,0,13,768
2020-05-26,Los Rios,Chile,384837.0,304,0,6,298
2020-05-26,Magallanes,Chile,166533.0,1031,0,18,1013
2020-05-26,Maule,Chile,1044950.0,1013,0,15,998
2020-05-26,Metropolitana de Santiago,Chile,7112808.0,62285,0,567,61718
2020-05-26,O'Higgins,Chile,914555.0,654,0,13,641
2020-05-26,other,Chile,0.0,0,30915,0,-30915
2020-05-26,Tarapaca,Chile,0.0,1737,0,8,1729
2020-05-26,Valparaíso,Chile,1815902.0,2455,0,57,2398
2020-05-26,Ñuble,Chile,480609.0,1147,0,22,1125
2020-05-26,Anhui,China,59500510.0,991,985,6,0
2020-05-26,Chongqing,China,28846170.0,579,573,6,0
2020-05-26,Fujian,China,36894216.0,357,355,1,1
2020-05-26,Gansu,China,25575254.0,139,137,2,0
2020-05-26,Guangdong,China,104303132.0,1592,1581,8,3
2020-05-26,Guangxi,China,46026629.0,254,252,2,0
2020-05-26,Guizhou,China,34746468.0,147,145,2,0
2020-05-26,Hainan,China,8671518.0,169,162,6,1
2020-05-26,Hebei,China,71854202.0,328,322,6,0
2020-05-26,Heilongjiang,China,38312224.0,945,932,13,0
2020-05-26,Henan,China,94023567.0,1276,1254,22,0
2020-05-26,Hong Kong,China,7500700.0,1065,1033,4,28
2020-05-26,Hubei (Wuhan),China,94023567.0,68135,63617,4512,6
2020-05-26,Hunan,China,65683722.0,1019,1015,4,0
2020-05-26,Inner Mongolia,China,24706321.0,232,204,1,27
2020-05-26,Jiangsu,China,78659903.0,653,653,0,0
2020-05-26,Jiangxi,China,44567475.0,937,936,1,0
2020-05-26,Jilin,China,27462297.0,155,128,2,25
2020-05-26,Liaoning,China,43746323.0,149,147,2,0
2020-05-26,Macao,China,679600.0,45,45,0,0
2020-05-26,Ningxia,China,6301350.0,75,75,0,0
2020-05-26,Beijing,China,19612368.0,593,581,9,3
2020-05-26,Qinghai,China,5626722.0,18,18,0,0
2020-05-26,Shaanxi,China,37327378.0,308,305,3,0
2020-05-26,Shandong,China,95793065.0,788,780,7,1
2020-05-26,Shanghai,China,23019148.0,669,653,7,9
2020-05-26,Shanxi,China,35712111.0,198,198,0,0
2020-05-26,Sichuan,China,80418200.0,564,558,3,3
2020-05-26,Tianjin,China,12938224.0,192,188,3,1
2020-05-26,Tibet,China,3002166.0,1,1,0,0
2020-05-26,Xinjiang,China,21813334.0,76,73,3,0
2020-05-26,Yunnan,China,45966239.0,185,183,2,0
2020-05-26,Zhejiang,China,54426891.0,1268,1267,1,0
2020-05-26,Baden-Württemberg,Germany,10880000.0,34495,31400,1726,1369
2020-05-26,Bavaria,Germany,12844000.0,46745,42100,2419,2226
2020-05-26,Berlin,Germany,3520000.0,6672,6123,193,356
2020-05-26,Brandenburg,Germany,2485000.0,3246,3000,170,76
2020-05-26,Bremen,Germany,671000.0,1323,1100,42,181
2020-05-26,Hamburg,Germany,1787000.0,5069,4700,241,128
2020-05-26,Hesse,Germany,6176000.0,9804,8600,462,742
2020-05-26,Mecklenburg-Western Pomerania,Germany,1612000.0,760,707,20,33
2020-05-26,Lower Saxony,Germany,7927000.0,11646,10300,580,766
2020-05-26,North Rhine-Westphalia,Germany,17866000.0,37395,33800,1571,2024
2020-05-26,Rhineland-Palatinate,Germany,4053000.0,6600,6077,228,295
2020-05-26,Saarland,Germany,996000.0,2727,2466,164,97
2020-05-26,Saxony,Germany,4085000.0,5236,4740,207,289
2020-05-26,Saxony-Anhalt,Germany,2245000.0,1699,1554,55,90
2020-05-26,Sleswick-Holsatia,Germany,2859000.0,3067,2800,139,128
2020-05-26,Thuringia,Germany,2171000.0,2881,2500,155,226
2020-05-26,other cases in Germany,Germany,,1824,0,0,1824
2020-05-26,Faroe Islands,Denmark,52124.0,187,187,0,0
2020-05-26,Greenland,Denmark,56081.0,12,11,0,1
2020-05-26,French Polynesia,France,275918.0,60,60,0,0
2020-05-26,French Guiana,France,290691.0,353,146,1,206
2020-05-26,Guadeloupe,France,390253.0,161,115,14,32
2020-05-26,Martinique,France,19129952.0,197,91,14,92
2020-05-26,Mayotte,France,270372.0,1634,894,20,720
2020-05-26,New Caledonia,France,282200.0,18,18,0,0
2020-05-26,Réunion,France,859959.0,459,411,1,47
2020-05-26,Saint Barthélemy,France,9793.0,6,6,0,0
2020-05-26,Saint Martin,France,35746.0,40,33,3,4
2020-05-26,Saint Pierre and Miquelon,France,6008.0,1,1,0,0
2020-05-26,Anguilla,United Kingdom,14869.0,3,3,0,0
2020-05-26,Bermuda,United Kingdom,64027.0,133,89,9,35
2020-05-26,British Virgin Islands,United Kingdom,30030.0,8,6,1,1
2020-05-26,Cayman Islands,United Kingdom,65813.0,134,61,1,72
2020-05-26,Gibraltar,United Kingdom,33701.0,154,147,0,7
2020-05-26,Isle of Man,United Kingdom,83314.0,336,306,24,6
2020-05-26,Channel Islands,United Kingdom,165000.0,559,517,45,-3
2020-05-26,Montserrat,United Kingdom,4989.0,11,10,1,0
2020-05-26,Turks and Caicos Islands,United Kingdom,41369.0,12,10,1,1
2020-05-26,Bergstraße (Kreis),Hesse,269694.0,349,284,3,62
2020-05-26,Darmstadt,Hesse,159207.0,222,161,18,43
2020-05-26,Darmstadt-Dieburg (Kreis),Hesse,297399.0,412,322,17,73
2020-05-26,Frankfurt am Main,Hesse,753056.0,1562,715,60,787
2020-05-26,Fulda (Kreis),Hesse,222584.0,315,259,12,44
2020-05-26,Gießen (Kreis),Hesse,268876.0,240,206,3,31
2020-05-26,Groß-Gerau (Kreis),Hesse,274526.0,512,365,12,135
2020-05-26,Hersfeld-Rotenburg (Kreis),Hesse,120829.0,205,174,22,9
2020-05-26,Hochtaunuskreis,Hesse,236564.0,265,218,5,42
2020-05-26,Kassel,Hesse,201585.0,317,216,9,92
2020-05-26,Kassel (Kreis),Hesse,236633.0,376,252,28,96
2020-05-26,Lahn-Dill-Kreis,Hesse,253777.0,343,314,17,12
2020-05-26,Limburg-Weilburg (Kreis),Hesse,172083.0,289,259,6,24
2020-05-26,Main-Kinzig-Kreis,Hesse,418950.0,730,461,42,227
2020-05-26,Main-Taunus-Kreis,Hesse,237735.0,322,240,13,69
2020-05-26,Marburg-Biedenkopf (Kreis),Hesse,246648.0,195,184,3,8
2020-05-26,Odenwaldkreis,Hesse,96798.0,403,284,61,58
2020-05-26,Offenbach,Hesse,128744.0,157,87,9,61
2020-05-26,Offenbach (Kreis),Hesse,354092.0,613,392,37,184
2020-05-26,Rheingau-Taunus-Kreis,Hesse,187157.0,236,197,5,34
2020-05-26,Schwalm-Eder-Kreis,Hesse,180222.0,515,438,31,46
2020-05-26,Vogelsbergkreis,Hesse,105878.0,121,112,5,4
2020-05-26,Waldeck-Frankenberg (Kreis),Hesse,156953.0,161,144,3,14
2020-05-26,Werra-Meißner-Kreis,Hesse,101017.0,206,140,16,50
2020-05-26,Wetteraukreis,Hesse,306460.0,311,236,12,63
2020-05-26,Wiesbaden,Hesse,278342.0,427,306,13,108
2020-05-26,other cases in Hesse,Hesse,,0,1850,0,-1850
2020-05-26,Cruise Ship 'Diamond Princess',International,,762,651,14,97
2020-05-26,Cruise Ship 'Diamond Princess',International,,712,651,13,48
2020-05-26,Cruise Ship 'Grand Princess',International,,116,13,3,100
2020-05-26,Cruise Ship 'MS Zaandam',International,,9,0,2,7
2020-05-26,Cruise Ships,International,,887,664,19,204
2020-05-26,Abruzzo,Italy,1311580.0,3230,1921,400,909
2020-05-26,Valle d'Aosta,Italy,125666.0,1181,1007,143,31
2020-05-26,Puglia,Italy,4029053.0,4469,2436,494,1539
2020-05-26,Basilicata,Italy,562869.0,399,336,27,36
2020-05-26,Emilia-Romagna,Italy,4459477.0,27611,19389,4076,4146
2020-05-26,Friuli Venezia Giulia,Italy,1215220.0,3251,2547,329,375
2020-05-26,Calabria,Italy,1947131.0,1157,823,96,238
2020-05-26,Campania,Italy,5801692.0,4767,3178,405,1184
2020-05-26,Lazio,Italy,5879082.0,7661,3430,693,3538
2020-05-26,Liguria,Italy,1550640.0,9550,6681,1431,1438
2020-05-26,Lombardia,Italy,10060574.0,87417,47044,15896,24477
2020-05-26,Marche,Italy,1525271.0,6718,4147,996,1575
2020-05-26,Molise,Italy,305617.0,432,236,22,174
2020-05-26,Piemonte,Italy,4356406.0,30314,19561,3812,6941
2020-05-26,Sardegna,Italy,1639591.0,1354,1000,130,224
2020-05-26,Sicilia,Italy,4999891.0,3430,1729,271,1430
2020-05-26,P.A. Bolzano,Italy,530009.0,2593,2123,291,179
2020-05-26,Toscana,Italy,3729641.0,10070,7527,1021,1522
2020-05-26,P.A. Trento,Italy,539898.0,4415,3441,461,513
2020-05-26,Umbria,Italy,882015.0,1431,1314,75,42
2020-05-26,Veneto,Italy,4905854.0,19105,14788,1886,2431
2020-05-26,Alberta,Canada,4286134.0,6879,5979,138,762
2020-05-26,British Columbia,Canada,4817160.0,2530,2102,161,267
2020-05-26,Manitoba,Canada,1338109.0,292,269,7,16
2020-05-26,Newfoundland and Labrador,Canada,528817.0,260,255,3,2
2020-05-26,Nova Scotia,Canada,953869.0,1052,976,59,17
2020-05-26,New Brunswick,Canada,759655.0,122,120,0,2
2020-05-26,Northwest Territories,Canada,44520.0,5,5,0,0
2020-05-26,Ontario,Canada,14193384.0,27624,19958,2235,5431
2020-05-26,Prince Edward Island,Canada,152021.0,27,27,0,0
2020-05-26,Québec,Canada,8394034.0,48607,14999,4140,29468
2020-05-26,Saskatchewan,Canada,1163925.0,634,549,8,77
2020-05-26,Yukon,Canada,38459.0,11,11,0,0
2020-05-26,Ludwigslust-Parchim (Kreis),Mecklenburg-Western Pomerania,212618.0,80,70,2,8
2020-05-26,Mecklenburgische Seenplatte (Kreis),Mecklenburg-Western Pomerania,259130.0,120,91,3,26
2020-05-26,Nordwestmecklenburg (Kreis),Mecklenburg-Western Pomerania,25913.0,79,77,1,1
2020-05-26,Rostock,Mecklenburg-Western Pomerania,208886.0,99,74,2,23
2020-05-26,Rostock (Kreis),Mecklenburg-Western Pomerania,215113.0,75,61,3,11
2020-05-26,Schwerin,Mecklenburg-Western Pomerania,95818.0,90,90,0,0
2020-05-26,Vorpommern-Greifswald (Kreis),Mecklenburg-Western Pomerania,236697.0,137,123,7,7
2020-05-26,Vorpommern-Rügen (Kreis),Mecklenburg-Western Pomerania,224684.0,79,77,2,0
2020-05-26,other cases in Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,,1,44,0,-43
2020-05-26,Aguascalientes,Mexico,1312544.0,649,464,26,159
2020-05-26,Baja California,Mexico,3315766.0,4250,2992,705,553
2020-05-26,Baja California Sur,Mexico,712029.0,541,430,32,79
2020-05-26,Campeche,Mexico,899931.0,443,284,57,102
2020-05-26,Chiapas,Mexico,5217908.0,1224,659,72,493
2020-05-26,Chihuahua,Mexico,3556574.0,1193,843,255,95
2020-05-26,Coahuila,Mexico,2954915.0,876,656,68,152
2020-05-26,Colima,Mexico,711235.0,115,52,18,45
2020-05-26,Durango,Mexico,1754754.0,246,150,26,70
2020-05-26,Guanajuato,Mexico,5853677.0,1127,666,91,370
2020-05-26,Guerrero,Mexico,3533251.0,1301,795,174,332
2020-05-26,Hidalgo,Mexico,2858359.0,1319,698,215,406
2020-05-26,Jalisco,Mexico,7844830.0,1238,742,116,380
2020-05-26,Mexico City,Mexico,8918653.0,20235,14557,2024,3654
2020-05-26,Michoacan,Mexico,4584471.0,1402,935,119,348
2020-05-26,Morelos,Mexico,1903811.0,1232,779,239,214
2020-05-26,México,Mexico,16187608.0,11523,9229,872,1422
2020-05-26,Nayarit,Mexico,1181050.0,439,275,42,122
2020-05-26,Nuevo León,Mexico,5119504.0,1168,800,67,301
2020-05-26,Oaxaca,Mexico,3967889.0,1070,562,106,402
2020-05-26,Puebla,Mexico,6168883.0,2165,1373,260,532
2020-05-26,Querétaro,Mexico,2038372.0,710,371,78,261
2020-05-26,Quintana Roo,Mexico,1501562.0,1641,1113,294,234
2020-05-26,San Luis Potosí,Mexico,2717820.0,692,438,40,214
2020-05-26,Sinaloa,Mexico,2966321.0,2794,1831,406,557
2020-05-26,Sonora,Mexico,2850330.0,1451,1019,72,360
2020-05-26,Tabasco,Mexico,2395272.0,3236,2214,416,606
2020-05-26,Tamaulipas,Mexico,3441698.0,1289,905,86,298
2020-05-26,Tlaxcala,Mexico,1272847.0,827,478,134,215
2020-05-26,Veracruz,Mexico,8112505.0,2944,1972,372,600
2020-05-26,Yucatán,Mexico,2097175.0,1522,1009,123,390
2020-05-26,Zacatecas,Mexico,1579209.0,243,161,28,54
2020-05-26,Aruba,Netherlands,112309.0,101,95,3,3
2020-05-26,"Bonaire, Sint Eustatius and Saba",Netherlands,24547.0,6,6,0,0
2020-05-26,Curaçao,Netherlands,158665.0,18,14,1,3
2020-05-26,Sint Maarten,Netherlands,40614.0,77,59,15,3
2020-05-26,Ammerland (Kreis),Lower Saxony,124071.0,172,165,5,2
2020-05-26,Aurich (Kreis),Lower Saxony,189848.0,97,79,8,10
2020-05-26,Braunschweig,Lower Saxony,248292.0,326,287,15,24
2020-05-26,Celle (Kreis),Lower Saxony,178936.0,193,180,13,0
2020-05-26,Cloppenburg (Kreis),Lower Saxony,169348.0,112,105,0,7
2020-05-26,Cuxhaven (Kreis),Lower Saxony,198213.0,203,121,18,64
2020-05-26,Delmenhorst,Lower Saxony,77607.0,61,46,2,13
2020-05-26,Diepholz (Kreis),Lower Saxony,216886.0,357,330,25,2
2020-05-26,Emden,Lower Saxony,50195.0,19,18,0,1
2020-05-26,Emsland (Kreis),Lower Saxony,325657.0,439,390,24,25
2020-05-26,Friesland (Kreis),Lower Saxony,98460.0,34,32,1,1
2020-05-26,Gifhorn (Kreis),Lower Saxony,175920.0,126,120,4,2
2020-05-26,Goslar (Kreis),Lower Saxony,137014.0,250,189,23,38
2020-05-26,Grafschaft Bentheim (Kreis),Lower Saxony,136511.0,235,205,18,12
2020-05-26,Göttingen (Kreis),Lower Saxony,328074.0,806,681,72,53
2020-05-26,Hameln-Pyrmont (Kreis),Lower Saxony,148559.0,122,113,7,2
2020-05-26,Hannover (Region),Lower Saxony,1157624.0,2261,1893,101,267
2020-05-26,Harburg (Kreis),Lower Saxony,252776.0,528,491,13,24
2020-05-26,Heidekreis (Kreis),Lower Saxony,139755.0,72,67,2,3
2020-05-26,Helmstedt (Kreis),Lower Saxony,91307.0,138,135,1,2
2020-05-26,Hildesheim (Kreis),Lower Saxony,276594.0,392,333,5,54
2020-05-26,Holzminden (Kreis),Lower Saxony,70975.0,106,97,7,2
2020-05-26,Leer (Kreis),Lower Saxony,169809.0,120,96,3,21
2020-05-26,Lüchow-Dannenberg (Kreis),Lower Saxony,48424.0,19,15,3,1
2020-05-26,Lüneburg (Kreis),Lower Saxony,183372.0,168,166,0,2
2020-05-26,Nienburg/Weser (Kreis),Lower Saxony,121386.0,72,66,4,2
2020-05-26,Northeim (Kreis),Lower Saxony,132765.0,122,112,3,7
2020-05-26,Oldenburg,Lower Saxony,168210.0,169,155,1,13
2020-05-26,Oldenburg (Kreis),Lower Saxony,130144.0,222,191,13,18
2020-05-26,Osnabrück,Lower Saxony,164748.0,478,457,14,7
2020-05-26,Osnabrück (Kreis),Lower Saxony,357343.0,1191,944,59,188
2020-05-26,Osterholz (Kreis),Lower Saxony,113517.0,109,84,0,25
2020-05-26,Peine (Kreis),Lower Saxony,133965.0,144,129,11,4
2020-05-26,Rotenburg/Wümme (Kreis),Lower Saxony,163455.0,109,104,2,3
2020-05-26,Salzgitter,Lower Saxony,104948.0,141,123,8,10
2020-05-26,Schaumburg (Kreis),Lower Saxony,157781.0,162,144,8,10
2020-05-26,Stade (Kreis),Lower Saxony,203102.0,217,183,8,26
2020-05-26,Uelzen (Kreis),Lower Saxony,92572.0,43,43,0,0
2020-05-26,Vechta (Kreis),Lower Saxony,141598.0,324,307,10,7
